MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/28/2025 15:41:25,1.17.0,Bandit80,40,4.19,,20,20,80,Right,Right,0,1,0,0,,,0.3
7/28/2025 15:53:23,1.17.0,Bandit80,40,4.19,1.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
7/28/2025 15:54:23,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,1,1,1,1,,,0.2
7/28/2025 15:54:23,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,1,1,1,1,,,
7/28/2025 15:54:30,1.17.0,Bandit80,40,4.2,,20,20,80,LeftinTimeOut,Right,1,1,1,1,,,
7/28/2025 15:54:31,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,1,1,1,1,,,
7/28/2025 15:54:42,1.17.0,Bandit80,40,4.2,,20,20,80,Right,Right,1,2,1,1,,,0.16
7/28/2025 15:54:45,1.17.0,Bandit80,40,4.2,1.0,20,20,80,Pellet,Right,1,2,2,1,1.48,82.0,
7/28/2025 15:55:48,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,2,2,2,2,,,0.22
7/28/2025 15:55:49,1.17.0,Bandit80,40,4.19,1.0,20,20,80,Pellet,Right,2,2,3,2,0.85,64.0,
7/28/2025 15:59:35,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,3,2,3,3,,,0.18
7/28/2025 15:59:41,1.17.0,Bandit80,40,4.19,,20,20,80,LeftWithPellet,Right,3,2,3,3,,,0.08
7/28/2025 16:02:07,1.17.0,Bandit80,40,4.19,1.0,20,20,80,Pellet,Right,3,2,4,3,Timed_out,378.0,
7/28/2025 16:06:48,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,4,2,4,4,,,0.02
7/28/2025 16:09:22,1.17.0,Bandit80,40,4.19,,20,20,80,Right,Right,4,3,4,4,,,0.12
7/28/2025 16:09:24,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,4,3,5,4,1.35,437.0,
7/28/2025 16:09:55,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,5,3,5,5,,,0.23
7/28/2025 16:10:05,1.17.0,Bandit80,40,4.19,1.0,20,20,80,Pellet,Right,5,3,6,5,9.48,41.0,
7/28/2025 16:12:01,1.17.0,Bandit80,40,4.19,,20,20,80,Right,Right,5,4,6,6,,,0.15
7/28/2025 16:12:03,1.17.0,Bandit80,40,4.19,1.0,20,20,80,Pellet,Right,5,4,7,6,1.16,118.0,
7/28/2025 16:13:29,1.17.0,Bandit80,40,4.2,,20,20,80,Left,Right,6,4,7,7,,,0.13
7/28/2025 16:20:00,1.17.0,Bandit80,40,4.19,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.18
7/28/2025 16:21:00,1.17.0,Bandit80,40,4.19,,20,20,80,RightWithPellet,Right,6,4,7,7,,,0.19
7/28/2025 16:21:08,1.17.0,Bandit80,40,4.19,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.16
7/28/2025 16:55:22,1.17.0,Bandit80,40,4.19,,20,20,80,RightWithPellet,Right,6,4,7,7,,,0.4
7/28/2025 16:55:27,1.17.0,Bandit80,40,4.18,,20,20,80,RightWithPellet,Right,6,4,7,7,,,0.09
7/28/2025 16:57:17,1.17.0,Bandit80,40,4.18,,20,20,80,RightWithPellet,Right,6,4,7,7,,,0.11
7/28/2025 16:58:24,1.17.0,Bandit80,40,4.19,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.28
7/28/2025 16:58:33,1.17.0,Bandit80,40,4.18,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.16
7/28/2025 16:58:58,1.17.0,Bandit80,40,4.18,,20,20,80,RightWithPellet,Right,6,4,7,7,,,0.04
7/28/2025 17:00:16,1.17.0,Bandit80,40,4.18,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.55
7/28/2025 17:00:18,1.17.0,Bandit80,40,4.18,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.4
7/28/2025 17:00:20,1.17.0,Bandit80,40,4.18,,20,20,80,LeftWithPellet,Right,6,4,7,7,,,0.42
7/28/2025 17:00:22,1.17.0,Bandit80,40,4.19,1.0,20,20,80,Pellet,Right,6,4,8,7,Timed_out,2899.0,
7/28/2025 17:00:46,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,7,4,8,8,,,0.14
7/28/2025 17:00:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,4,8,8,,,
7/28/2025 17:00:54,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,4,8,8,,,
7/28/2025 17:13:12,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,7,5,8,8,,,0.27
7/28/2025 17:13:14,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:16,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:16,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:18,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:18,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:22,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,7,5,8,8,,,0.0
7/28/2025 17:13:27,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,7,5,8,8,,,0.0
7/28/2025 17:13:30,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:31,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:32,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,7,5,8,8,,,
7/28/2025 17:13:50,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,8,5,8,8,,,0.16
7/28/2025 17:13:50,1.17.0,Bandit80,40,4.18,,20,20,80,LeftDuringDispense,Right,8,5,8,8,,,0.03
7/28/2025 17:13:56,1.17.0,Bandit80,40,4.19,2.0,20,20,80,Pellet,Right,8,5,9,8,2.56,814.0,
7/28/2025 17:14:11,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,9,5,9,9,,,0.14
7/28/2025 17:14:22,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,10,5,9,9,,,0.15
7/28/2025 17:14:22,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:23,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:25,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:26,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:30,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:31,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:35,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:36,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:39,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:39,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:43,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,10,5,9,9,,,0.0
7/28/2025 17:14:49,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:52,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:52,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:14:58,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,10,5,9,9,,,0.0
7/28/2025 17:14:59,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,10,5,9,9,,,0.0
7/28/2025 17:15:03,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:15:03,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:15:04,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:15:06,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:15:07,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,10,5,9,9,,,
7/28/2025 17:15:53,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,11,5,9,9,,,0.0
7/28/2025 17:15:55,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,11,5,10,9,0.66,119.0,
7/28/2025 17:16:11,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,12,5,10,10,,,0.33
7/28/2025 17:16:16,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:16,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:17,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:19,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:20,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:28,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:28,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:29,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:32,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:32,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:32,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:33,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:34,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:40,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,12,5,10,10,,,0.0
7/28/2025 17:16:43,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:45,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:48,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:48,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:51,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,12,5,10,10,,,
7/28/2025 17:16:55,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,12,5,10,10,,,0.0
7/28/2025 17:17:10,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,13,5,10,10,,,0.13
7/28/2025 17:17:18,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:18,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:27,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:28,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:29,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:33,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:34,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:17:35,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,13,5,10,10,,,
7/28/2025 17:21:02,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,14,5,10,10,,,0.04
7/28/2025 17:21:03,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:03,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:06,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:06,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:08,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:11,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:11,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:21:13,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,14,5,10,10,,,
7/28/2025 17:35:45,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,15,5,10,10,,,0.12
7/28/2025 17:35:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:35:50,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:35:51,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:35:52,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:35:54,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:35:58,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:35:59,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:00,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:01,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:02,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:03,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:06,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:07,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:08,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,15,5,10,10,,,
7/28/2025 17:36:40,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,16,5,10,10,,,0.11
7/28/2025 17:36:40,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:44,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:45,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:46,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:47,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:48,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:36:53,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:37:03,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,16,5,10,10,,,0.0
7/28/2025 17:37:08,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:37:10,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:37:10,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:37:12,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,16,5,10,10,,,
7/28/2025 17:37:19,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,16,5,10,10,,,0.0
7/28/2025 17:37:58,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,17,5,10,10,,,0.34
7/28/2025 17:38:00,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,17,5,10,10,,,
7/28/2025 17:38:05,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,17,5,10,10,,,
7/28/2025 17:38:08,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,17,5,10,10,,,
7/28/2025 17:38:09,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,17,5,10,10,,,0.0
7/28/2025 17:38:11,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,17,5,10,10,,,
7/28/2025 17:38:14,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,17,5,10,10,,,
7/28/2025 17:38:27,1.17.0,Bandit80,40,4.19,,20,20,80,Right,Right,17,6,10,10,,,0.18
7/28/2025 17:38:28,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,17,6,11,10,0.79,1353.0,
7/28/2025 17:38:45,1.17.0,Bandit80,40,4.19,,20,20,80,Left,Right,18,6,11,11,,,0.38
7/28/2025 17:38:48,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:38:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:38:49,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:38:50,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:38:51,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:38:54,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:38:55,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:38:56,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:38:57,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:38:57,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:38:57,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:38:59,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:39:00,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:39:00,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:39:03,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:39:03,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:39:04,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,6,11,11,,,0.0
7/28/2025 17:39:14,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:39:14,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:39:23,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:39:24,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:39:26,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:39:27,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,18,6,11,11,,,
7/28/2025 17:39:44,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,18,7,11,11,,,0.21
7/28/2025 17:39:47,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,7,11,11,,,0.0
7/28/2025 17:39:48,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,7,11,11,,,0.0
7/28/2025 17:39:48,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,7,11,11,,,0.0
7/28/2025 17:39:48,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,7,11,11,,,0.0
7/28/2025 17:39:49,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,18,7,11,11,,,0.0
7/28/2025 17:40:06,1.17.0,Bandit80,40,4.18,,20,20,80,Right,Right,18,8,11,11,,,0.46
7/28/2025 17:40:08,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,18,8,12,11,0.66,100.0,
7/28/2025 17:40:31,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,19,8,12,12,,,0.14
7/28/2025 17:40:33,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:34,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:37,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:37,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:38,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:40,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:41,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:41,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:40:43,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,19,8,12,12,,,0.0
7/28/2025 17:40:48,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,19,8,12,12,,,0.0
7/28/2025 17:40:49,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,19,8,12,12,,,0.0
7/28/2025 17:40:52,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,19,8,12,12,,,0.0
7/28/2025 17:40:53,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,19,8,12,12,,,0.0
7/28/2025 17:41:02,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:06,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,19,8,12,12,,,0.0
7/28/2025 17:41:07,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:08,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:09,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:10,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:13,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:13,1.17.0,Bandit80,40,4.19,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:14,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,19,8,12,12,,,
7/28/2025 17:41:29,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,20,8,12,12,,,0.64
7/28/2025 17:41:30,1.17.0,Bandit80,40,4.18,1.0,20,20,80,Pellet,Right,20,8,13,12,1.04,82.0,
7/28/2025 17:41:58,1.17.0,Bandit80,40,4.18,,20,20,80,Left,Right,21,8,13,13,,,0.27
7/28/2025 17:42:07,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:07,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:15,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:16,1.17.0,Bandit80,40,4.18,,20,20,80,LeftinTimeOut,Right,21,8,13,13,,,
7/28/2025 17:42:21,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:22,1.17.0,Bandit80,40,4.19,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:22,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
7/28/2025 17:42:22,1.17.0,Bandit80,40,4.18,,20,20,80,RightinTimeout,Right,21,8,13,13,,,0.0
